일자,장소,인물,대사,화면 연출,배경음악,표정,비고,비고 2,퀘스트 내용
1일차 아침,객실,나레이션,창 밖에서 들어오는 새하얀 빛이 솔을 깨운다.,,,,,,
1일차 아침,객실,솔,…,,,찡그림,,,
1일차 아침,객실,나레이션,마치 열차가 녹을 듯 뜨거운 열기를 내뿜던 화산을 지나 열차는 설산 위를 달리고 있다.,,,,,,
1일차 아침,객실,나레이션,내리쬐는 햇볕이 흰 눈에 반사되어 온 세상이 하얗게 물들어 있다.,,,,,,
1일차 아침,객실,솔,예쁘다…,,,놀람,,,
1일차 아침,객실,나레이션,솔은 창 밖을 멍하니 바라본다.,,,,,,
1일차 아침,객실,솔,…기차에 타지 않았다면 이런 광경은 볼 수 없었겠지.,,,일반,,,
1일차 아침,객실,솔,…,,,일반,,,
1일차 아침,객실,솔,"하하, 오늘 하루의 시작이 아름답네.",,,웃음,,,
1일차 아침,객실,솔,그럼 오늘도 감사한 마음으로 출근해 볼까?,,,웃음,,,
1일차 아침,객실,솔,지금은 일할 시간이야.,,,,카페 외 다른 곳으로 이동 시,,
1일차 낮,카페,파이아,"솔, 나 왔어.",,,웃음,,,
1일차 낮,카페,솔,파이아 님! 어서 오세요.,,,웃음,,,
1일차 낮,카페,파이아,"솔, 과일 좋아해?",,,웃음,,,
1일차 낮,카페,솔,어? 그럼요!,,,놀람,,,
1일차 낮,카페,솔,혹시~?,,,웃음,,,
1일차 낮,카페,파이아,"하하, 응. 이번엔 과일을 좀 가져왔어.",,,웃음,,,
1일차 낮,카페,나레이션,"파이아는 보따리를 열어 딸기, 망고, 블루베리를 꺼낸다.",,,,,,
1일차 낮,카페,파이아,알록달록 예쁘지?,,,웃음,,,
1일차 낮,카페,파이아,"아, 여기 고구마랑 민트도 있어.",,,,,,
1일차 낮,카페,파이아,이거 안쪽에 옮겨두고 올게.,,,,,,
1일차 낮,카페,파이아,그동안 레시피 확인. 알지?,,,웃음,,,
1일차 낮,카페,,레시피 확인,레시피 북 반짝거림,,,,,
1일차 낮,카페,파이아,"후, 다 옮겼다.",,,,,,
1일차 낮,카페,솔,매번 감사해요. ,,,웃음,,,
1일차 낮,카페,솔,"아, 오늘은 어떤 걸로 드시겠어요?",,,,,,
1일차 낮,카페,파이아,응! 오늘은~,,,웃음,,,
1일차 낮,카페,,,,,,낮 주문1,,
1일차 낮,카페,파이아,역시 솔이 만들어주는 음료가 제일 맛있는 것 같아.,,,,,,
1일차 낮,카페,솔,최고의 칭찬인데요?!,,,,,,
1일차 낮,카페,파이아,"하하, 칭찬하려고 한 게 아니라 사실인걸.",,,,,,
1일차 낮,카페,파이아,암튼 잘 마실게. 또 보자 솔!,,,,,,
1일차 낮,카페,,룸서비스 주문 음료 제작 ,,,,룸서비스 주문1,,
1일차 낮,카페,??,안녕하십니까! 처음 뵙겠습니다!,,,웃음,코코,,
